0.0,1.2546171708370353,2.5109989740802865,3.76176860356013,5.007402562395606,6.247948166251167,7.483517489623688,8.714274070058181,9.94039338476085,11.162047293219006,12.3793929804561,13.59254166789798,14.80149233764003,16.006251186651042,17.206991212052102,18.404046862712057,19.59788598888435,20.789064788643017,21.978175827513354,23.165799841969484,24.352468992482493,25.53864454365976,26.724707889755237,27.910961595602245,29.09763663662747,30.28490261731414,31.472878724858187,32.66164409303507,33.851246934369314,35.04171223376695,36.23304803829167,37.4252504909457,38.61830779403557,39.81220328593716,41.00691779566258,42.202431414623,43.39872480035997,44.595780105316486,45.7935816056591,46.99211609061049,48.191373061231744,49.39134477854806,50.59202619381669,51.79341478814523,52.99551034422023,54.198314669316744,55.40183128581031,56.606065102939716,57.81102208144874,59.01670890087908,60.22313263763156,61.43030046041561,62.63821934834013,63.846895835645576,65.05633578592939,66.26654419767189,67.47752504192728,68.68928113220714,69.9018140258535,71.1151239555765,72.32920978931894
0.0,6.926792434494067e-06,-1.9003665003717668e-05,-0.00013471090114879132,-0.00023456882962478016,-0.00020430286706277635,4.2023202440768116e-05,0.0006016969840731692,0.0015633300790448583,0.0029812674110124304,0.004874213030161742,0.007236031413514895,0.010045383503589952,0.013270318827901684,0.01686916971116286,0.020790746133429693,0.024975296194739427,0.029356106166792535,0.03386169303965448,0.03841855650241515,0.04295433327462194,0.04740103548688347,0.051697969997959205,0.055793971648032355,0.05964871608250452,0.06323305006425556,0.06652843471798223,0.06952570616567214,0.07222340802804847,0.07462594806215615,0.0767417924744171,0.07858185371525192,0.080158165712558,0.08148288486297789,0.08256761132722616,0.08342299512352623,0.08405857443487448,0.08448278722674807,0.08470309891672374,0.08472619567159018,0.08455820252445805,0.08420489602069885,0.08367189118201225,0.08296479138391691,0.08208929684283142,0.08105127268240318,0.07985678108629912,0.07851208406984529,0.0770236242060673,0.07539799053125885,0.07364187612389426,0.07176203275445878,0.06976522675096035,0.0676581989731058,0.06544763064644582,0.0631401158424601,0.06074214063253986,0.058260068397034265,0.055700130419735795,0.05306842071614571,0.05037089399725373
-100.0,-99.99599103445496,-99.98597080953795,-99.97641793451714,-99.96775547785073,-99.95283560802771,-99.92851297096632,-99.89533507169355,-99.85492088603242,-99.80863405614393,-99.7574380184032,-99.70210931148875,-99.6433870339424,-99.5820030008327,-99.51866401280498,-99.45403789298268,-99.38875059431321,-99.32339018782109,-99.25851159045096,-99.19463908500109,-99.13226636664542,-99.07185491468219,-99.01383156121717,-98.95858588988078,-98.90646786524536,-98.8577859333561,-98.81280572495378,-98.77174941238746,-98.73479571089315,-98.70208047419987,-98.67369781194226,-98.64970164806252,-98.63010764019185,-98.61489538562483,-98.60401084713644,-98.59736894000265,-98.594856229409,-98.5963336946049,-98.60163952252772,-98.61059189914647,-98.62299177150656,-98.63862555748952,-98.6572677837417,-98.67868363518063,-98.70263140204766,-98.7288648127174,-98.75713524245892,-98.78719379012053,-98.81879321631914,-98.85168973818568,-98.88564467707594,-98.92042595691682,-98.95580945203547,-98.9915801844209,-99.02753337139981,-99.06347532567493,-99.09922421057496,-99.13461065420235,-99.16947822693687,-99.20368378745964,-99.23709770310143
25.0,25.160811236590252,25.009826720209084,24.949022702824305,24.859602105477467,24.761377149311166,24.664735020133634,24.571200788678695,24.48167979804178,24.395721315834525,24.312465655552078,24.23006812674987,24.1454382243701,24.06184727472093,23.982728126824473,23.91116839383148,23.84948870691408,23.79899743347738,23.759969060072493,23.731816460427133,23.713369899535447,23.703167311066636,23.699690532187162,23.701522601449238,23.707431196804166,23.7163971585034,23.727608793230292,23.740438517022724,23.75441290134389,23.76918252898664,23.784494831307775,23.80017110647416,23.81608784387782,23.832161966904703,23.848339413689015,23.86458645016808,23.880883161870123,23.8972186513256,23.913587552061188,23.92998754680253,23.946417642975433,23.962877012519186,23.97936424652956,23.99587690991135,24.012411308624596,24.02896240366256,24.045523822779177,24.062087934140322,24.078645956260274,24.095188086398373,24.11170363550332,24.128181162184756,24.144608601374266,24.160973385568074,24.177262558034762,24.193462878300917,24.209560920740863,24.225543167311553,24.241396095483555,24.257106262296805,24.272660385270616
0.0,0.003062630414233686,0.0032864066251046846,0.0012193941346744716,-0.00973063537491241,-0.023293469391744818,-0.03375885291504583,-0.03965729304394182,-0.04134129965574878,-0.03963434901556828,-0.03552707225374402,-0.03002546772715587,-0.02395241011296195,-0.017916988481985197,-0.012341483350214982,-0.007497838029380627,-0.0035404940538804434,-0.0005342547142131761,0.0015229778101615537,0.0026818538695791583,0.0030269014481108815,0.002665087209864822,0.001717209792027833,0.00031151518360636975,-0.0014212647108044012,-0.00335222398952065,-0.0053584658301138125,-0.007327311349013356,-0.00916035233945755,-0.01077695953248618,-0.012116815637038907,-0.013141140453047526,-0.013832457768776797,-0.014192958403380116,-0.014241690698993822,-0.014010929253900021,-0.013542124974105913,-0.012881830133375568,-0.012077935715068568,-0.011176473009471432,-0.010219134754297896,-0.00924157737354844,-0.008272485187659953,-0.007333315632765313,-0.006438603607878067,-0.00559668227603655,-0.00481067426212117,-0.004079617423907249,-0.0033996090545898635,-0.00276487748012701,-0.0021687170152878787,-0.0016042483088066766,-0.001064989190242894,-0.0005452399458669468,-4.0300904615136546e-05,0.0004534507144951529,0.0009385931452235668,0.0014167692355849366,0.0018888421489657735,0.0023550714337421765,0.002815288558920415
0.0,1.0672822313439234,1.7169491823067724,0.8687377973830906,0.34682761606649004,0.3152889339590592,0.47267831432997853,0.6227676141108839,0.725112111498105,0.8010271441225019,0.8714639286300981,0.9432202269960892,1.0151233650220395,1.084747860432655,1.1507296213652902,1.2127029255559494,1.2706653250865576,1.3246099441426118,1.37445574537044,1.4200950936938244,1.4614405590936064,1.4984419673600204,1.531085104503791,1.559386693646952,1.5833918113194567,1.6031735644328489,1.6188330817689474,1.6304985858099679,1.6383233638251617,1.6424829895822146,1.6431721995121238,1.6406016908687482,1.6349949798953398,1.6265853882453385,1.6156131975199113,1.60232299808011,1.5869612467127057,1.5697740370212927,1.5510050785247977,1.5308938761801112,1.5096741006577297,1.4875721399181132,1.4648058234589498,1.4415833114898677,1.4181021420289797,1.394548429442844,1.371096208256027,1.3479069161466983,1.3251290099469315,1.3028977082242696,1.2813348536889726,1.2605488883042018,1.240634933621933,1.2216749685613535,1.2037380966115905,1.1868808942877418,1.171147832600092,1.1565717633065287,1.1431744617993902,1.1309672186205648,1.1199514717927586
1.0,0.999836419504467,0.9995652463816076,0.9998925520178344,0.9999846859203808,0.999967393959606,0.9999454816459655,0.9999304168835095,0.9999223147994387,0.9999204404460463,0.9999236881424629,0.9999307213234548,0.9999405756690409,0.9999524039451275,0.9999649516132613,0.9999768238730739,0.9999866294318968,0.9999931304065086,0.9999953978495764,0.9999929146218989,0.9999855794400097,0.9999736118666305,0.9999574014066936,0.9999373605210804,0.9999138277398396,0.9998870371543427,0.9998571428403557,0.9998242724063511,0.9997885837404276,0.9997503075414437,0.999709768704713,0.9996673877055139,0.9996236673368083,0.9995791710832693,0.9995344984018615,0.999490260483594,0.999447058486255,0.9994054650867171,0.9993660095284329,0.9993291660178178,0.9992953452088706,0.9992648884957426,0.9992380648402999,0.9992150698661564,0.9991960269459196,0.9991809899990024,0.9991699477100972,0.9991628288781198,0.9991595086139716,0.9991598151221086,0.9991635368236453,0.9991704296050993,0.9991802240047908,0.9991926321768568,0.9992073544998591,0.9992240857226729,0.9992425205645159,0.9992623587086139,0.9992833091500535,0.9993050938777852,0.9993274508884163
0.0,-0.001387022125619866,-0.0017411143279545966,0.0011352020336504586,0.004760486093439618,0.007908588276631429,0.010143344950345528,0.011446052691499125,0.011971614532050204,0.011920686031976319,0.011483380308837159,0.010804730663689307,0.0099309141563727,0.008854921945282729,0.007592347005689808,0.006174082575111918,0.004643907752062858,0.003056900287266112,0.001475997633535237,-3.394297645472191e-05,-0.0014134855606149272,-0.0026154425942651505,-0.003609494258254559,-0.004383770592446213,-0.004943528230843002,-0.0053077204305619855,-0.005504510056209401,-0.005566687239928493,-0.005527680912748892,-0.005418536925709365,-0.005265964210305774,-0.005091361910374067,-0.004910636417394017,-0.004734581137432021,-0.004569601438293608,-0.004418602194249459,-0.0042819001703773155,-0.004158068024761181,-0.004044655336063985,-0.003938762452384949,-0.0038374648647739335,-0.003738100146985295,-0.0036384376806812813,-0.003536754902951953,-0.003431844044288171,-0.00332297142108944,-0.003209808213828625,-0.0030923479780128617,-0.002970822381690681,-0.0028456231619208012,-0.0027172352386527995,-0.002586183416722911,-0.002452993172536436,-0.0023181646381811014,-0.002182158005230856,-0.0020453880966063457,-0.0019082257120559012,-0.001771003455355297,-0.001634024019375825,-0.0014975692689798096,-0.0013619088639083535
0.0,0.0180333567025791,0.029432276345060043,0.014614795034755157,0.002813418027707103,-0.0015071774122560105,-0.0022442980244489676,-0.002472526777937956,-0.0030158512751091663,-0.003647190824625966,-0.00405982001405545,-0.00414305096794784,-0.003918432033099379,-0.003439223594869548,-0.002745640688849552,-0.0018614608482121343,-0.0008027806877825423,0.00041568227470603543,0.0017786158754914364,0.003270181968879332,0.004874329397275792,0.006574835535071963,0.008355216130017527,0.010198711751187141,0.012088419759811219,0.014007529530599902,0.01593958897843379,0.01786874994993146,0.019779969195408975,0.021659161449401564,0.02349330979101035,0.025270540478740697,0.0269801689745824,0.028612722854102844,0.030159946278474396,0.03161478974416555,0.032971387964664256,0.03422502804129156,0.03537210958096155,0.036410098097045304,0.03733747283167475,0.038153670009033094,0.03885902243161509,0.03945469624649369,0.03994262563064686,0.04032544607346802,0.040606426871802985,0.04078940339835186,0.04087870965697035,0.04087911159651543,0.04079574161651263,0.04063403466149093,0.04039966626525451,0.04009849287106729,0.039736494718542736,0.039319721553036285,0.03885424137871788,0.03834609244245765,0.037801238602349796,0.0372255282022328,0.03662465654200437
0.0,-9.191380754369555e-05,-0.0001669015316386112,-5.917514035540921e-05,0.00022444570146289104,0.0006274275678674395,0.001053287906440887,0.0014268427687929102,0.0017173970754517092,0.0019256224449883852,0.002065848423979944,0.0021553369847125466,0.0022063465475828004,0.0022252961079376288,0.0022165895518200516,0.002183434126734008,0.0021285256381375892,0.002054679700504319,0.001965257291256095,0.0018642595753922229,0.0017560989508128603,0.0016451650762960655,0.0015353457568065565,0.0014296391656713192,0.0013299364661117437,0.0012369927204767222,0.0011505578474516921,0.0010696146550854945,0.0009926654349794184,0.0009180161666923381,0.0008440215452098928,0.00076926968213583,0.000692699205545484,0.0006136520282870882,0.0005318718963397087,0.0004474623098864534,0.0003608182186448149,0.0002725448166040317,0.0001833745373606205,9.409059349139159e-05,5.46257511733537e-06,-8.180296047868244e-05,-0.00016709612806769972,-0.00024992243938383544,-0.00032990858595913187,-0.0004067978907035352,-0.00048043827632560424,-0.0005507655241978223,-0.0006177843023397479,-0.0006815490105011017,-0.0007421459966880095,-0.0007996782011792668,-0.000854252824174116,-0.0009059722201780999,-0.0009549279115860602,-0.001001197390380546,-0.0010448432367722892,-0.001085914017374134,-0.0011244464198753277,-0.0011604681212690042,-0.0011940009575606258
